"Time (s) Run #1","Position (m) Run #1"
0.00000,4.45406E-4
0.02500,0.00335
0.05000,0.00000
0.07500,0.00000
0.10000,0.00000
0.12500,0.00000
0.15000,0.00000
0.17500,0.00000
0.20000,0.00000
0.22500,0.00000
0.25000,0.00000
0.27500,0.00000
0.30000,0.00000
0.32500,0.00000
0.35000,0.00000
0.37500,0.00000
0.40000,0.00000
0.42500,0.00000
0.45000,0.00000
0.47500,0.00000
0.50000,0.00000
0.52500,0.00000
0.55000,0.00000
0.57500,0.00000
0.60000,0.00000
0.62500,0.00000
0.65000,0.00000
0.67500,0.00000
0.70000,4.40329E-6
0.72500,-1.72000E-4
0.75000,-1.72000E-4
0.77500,-1.67600E-4
0.80000,-3.44000E-4
0.82500,-3.44000E-4
0.85000,-3.39604E-4
0.87500,-5.16000E-4
0.90000,-5.16000E-4
0.92500,-5.16000E-4
0.95000,-5.16000E-4
0.97500,-5.16000E-4
1.00000,-5.16000E-4
1.02500,-5.16000E-4
1.05000,-5.20393E-4
1.07500,-3.44000E-4
1.10000,-3.48396E-4
1.12500,-1.76400E-4
1.15000,0.00000
1.17500,-4.40311E-6
1.20000,1.67593E-4
1.22500,3.39590E-4
1.25000,5.11587E-4
1.27500,6.83583E-4
1.30000,8.60000E-4
1.32500,8.60000E-4
1.35000,8.55580E-4
1.37500,0.00104
1.40000,8.60000E-4
1.42500,8.60000E-4
1.45000,8.64420E-4
1.47500,6.92417E-4
1.50000,5.20414E-4
1.52500,3.48410E-4
1.55000,1.76407E-4
1.57500,4.40329E-6
1.60000,-1.63200E-4
1.62500,-5.11607E-4
1.65000,-6.83610E-4
1.67500,-8.55614E-4
1.70000,-0.00103
1.72500,-0.00120
1.75000,-0.00120
1.77500,-0.00120
1.80000,-0.00120
1.82500,-0.00121
1.85000,-0.00104
1.87500,-8.64386E-4
1.90000,-6.92389E-4
1.92500,-5.20393E-4
1.95000,-3.52792E-4
1.97500,-4.40311E-6
2.00000,1.63187E-4
2.02500,5.11587E-4
2.05000,6.79166E-4
2.07500,0.00103
2.10000,0.00120
2.12500,0.00138
2.15000,0.00138
2.17500,0.00138
2.20000,0.00138
2.22500,0.00138
2.25000,0.00121
2.27500,0.00104
2.30000,8.64420E-4
2.32500,6.92417E-4
2.35000,5.24827E-4
2.37500,1.80814E-4
2.40000,-1.67600E-4
2.42500,-3.35207E-4
2.45000,-6.83610E-4
2.47500,-8.51228E-4
2.50000,-0.00120
2.52500,-0.00138
2.55000,-0.00137
2.57500,-0.00155
2.60000,-0.00155
2.62500,-0.00138
2.65000,-0.00138
2.67500,-0.00121
2.70000,-0.00104
2.72500,-8.64386E-4
2.75000,-6.96779E-4
2.77500,-3.52792E-4
2.80000,-4.40311E-6
2.82500,1.63187E-4
2.85000,5.07173E-4
2.87500,8.55580E-4
2.90000,0.00103
2.92500,0.00120
2.95000,0.00137
2.97500,0.00155
3.00000,0.00155
3.02500,0.00155
3.05000,0.00155
3.07500,0.00138
3.10000,0.00121
3.12500,0.00104
3.15000,6.92417E-4
3.17500,5.24827E-4
3.20000,1.80814E-4
3.22500,-1.63200E-4
3.25000,-5.11607E-4
3.27500,-6.79221E-4
3.30000,-0.00103
3.32500,-0.00120
3.35000,-0.00137
3.37500,-0.00154
3.40000,-0.00172
3.42500,-0.00155
3.45000,-0.00155
3.47500,-0.00155
3.50000,-0.00138
3.52500,-0.00121
3.55000,-8.64386E-4
3.57500,-6.96779E-4
3.60000,-3.52792E-4
3.62500,-8.80605E-6
3.65000,3.39590E-4
3.67500,5.07173E-4
3.70000,8.51160E-4
3.72500,0.00120
3.75000,0.00137
3.77500,0.00154
3.80000,0.00172
3.82500,0.00172
3.85000,0.00172
3.87500,0.00155
3.90000,0.00155
3.92500,0.00138
3.95000,0.00104
3.97500,8.68841E-4
4.00000,5.24827E-4
4.02500,1.80814E-4
4.05000,-1.63200E-4
4.07500,-5.07214E-4
4.10000,-8.55614E-4
4.12500,-0.00102
4.15000,-0.00137
4.17500,-0.00154
4.20000,-0.00172
4.22500,-0.00172
4.25000,-0.00172
4.27500,-0.00172
4.30000,-0.00155
4.32500,-0.00138
4.35000,-0.00121
4.37500,-0.00104
4.40000,-6.96779E-4
4.42500,-3.52792E-4
4.45000,-8.80605E-6
4.47500,3.35180E-4
4.50000,6.79166E-4
4.52500,0.00103
4.55000,0.00120
4.57500,0.00154
4.60000,0.00172
4.62500,0.00172
4.65000,0.00172
4.67500,0.00172
4.70000,0.00172
4.72500,0.00155
4.75000,0.00138
4.77500,0.00104
4.80000,8.68841E-4
4.82500,5.24827E-4
4.85000,1.80814E-4
4.87500,-1.63200E-4
4.90000,-5.07214E-4
4.92500,-8.51228E-4
4.95000,-0.00120
4.97500,-0.00137
5.00000,-0.00154
5.02500,-0.00172
5.05000,-0.00189
5.07500,-0.00190
5.10000,-0.00172
5.12500,-0.00172
5.15000,-0.00156
5.17500,-0.00121
5.20000,-0.00104
5.22500,-6.96779E-4
5.25000,-3.52792E-4
5.27500,-8.80605E-6
5.30000,3.35180E-4
5.32500,6.79166E-4
5.35000,0.00103
5.37500,0.00120
5.40000,0.00154
5.42500,0.00172
5.45000,0.00172
5.47500,0.00190
5.50000,0.00172
5.52500,0.00172
5.55000,0.00155
5.57500,0.00138
5.60000,0.00104
5.62500,8.68841E-4
5.65000,5.24827E-4
5.67500,1.80814E-4
